"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"1990-08-24","NZL","New Zealand","CHN","China PR","Auckland, New Zealand","Friendly",1,0,"1-0",,
"1990-08-25","BOT","Botswana","SWZ","Swaziland","Gaborone, Botswana","Friendly",0,3,"0-3",,
"1990-08-25","IDN","Indonesia","AUS","Australia","Jakarta, Indonesia","Friendly",0,3,"0-3",,
"1990-08-25","MRI","Mauritius","SEY","Seychelles","Antananarivo, Madagascar","Friendly",2,0,"2-0",,
"1990-08-25","ZAM","Zambia","ZIM","Zimbabwe","Gaborone, Botswana","Friendly",3,1,"3-1",,
"1990-08-26","BOT","Botswana","ZIM","Zimbabwe","Gaborone, Botswana","Friendly",0,7,"0-7",,
"1990-08-29","URS","Soviet Union","ROU","Romania","Moscow, Russia","Friendly",1,2,"1-2",,
"1990-08-29","FIN","Finland","TCH","Czechoslovakia","Kuusankoski, Finland","Friendly",1,1,"1-1",,
"1990-08-29","POR","Portugal","FRG","Germany FR","Lisbon, Portugal","Friendly",1,1,"1-1",,
"1990-08-30","MOZ","Mozambique","ANG","Angola","Unknown","Friendly",0,2,"0-2",,
"1990-08-30","MAD","Madagascar","SEY","Seychelles","Antananarivo, Madagascar","Friendly",6,0,"6-0",,
"1990-09-01","MAD","Madagascar","MRI","Mauritius","Antananarivo, Madagascar","Friendly",5,1,"5-1",,
"1990-09-05","KOR","Korea Republic","AUS","Australia","Seoul, South Korea","Friendly",1,0,"1-0",,
"1990-09-05","HUN","Hungary","TUR","Turkey","Budapest, Hungary","Friendly",4,1,"4-1",,
"1990-09-05","SWE","Sweden","DEN","Denmark","Vasteras, Sweden","Friendly",0,1,"0-1",,
"1990-09-05","GRE","Greece","ALB","Albania","Patra, Greece","Friendly",1,0,"1-0",,
"1990-09-08","MAS","Malaysia","YEM","Yemen","Shah Alam, Malaysia","Friendly",0,1,"0-1",,
"1990-09-09","KOR","Korea Republic","AUS","Australia","Busan, South Korea","Friendly",1,0,"1-0",,
"1990-09-11","DEN","Denmark","WAL","Wales","Copenhagen, Denmark","Friendly",1,0,"1-0",,
"1990-09-12","BEL","Belgium","GDR","German DR","Brussels, Belgium","Friendly",0,2,"0-2",,
"1990-09-12","IRL","Republic of Ireland","MAR","Morocco","Dublin, Ireland","Friendly",1,0,"1-0",,
"1990-09-12","ENG","England","HUN","Hungary","London, England","Friendly",1,0,"1-0",,
"1990-09-12","ESP","Spain","BRA","Brazil","Gijon, Spain","Friendly",3,0,"3-0",,
"1990-09-13","SIN","Singapore","MAS","Malaysia","Singapore, Singapore","Friendly",3,0,"3-0",,
"1990-09-15","USA","USA","TRI","Trinidad and Tobago","Charlotte, United States","Friendly",3,1,"3-1",,
"1990-09-23","KUW","Kuwait","HKG","Hong Kong","Beijing, China","Friendly",2,1,"2-1",,
"1990-09-23","KOR","Korea Republic","SIN","Singapore","Beijing, China","Friendly",7,0,"7-0",,
"1990-09-23","PAK","Pakistan","CHN","China PR","Beijing, China","Friendly",0,3,"0-3",,
"1990-09-23","YEM","Yemen","THA","Thailand","Beijing, China","Friendly",0,0,"0-0",,
"1990-09-24","KSA","Saudi Arabia","BAN","Bangladesh","Beijing, China","Friendly",4,0,"4-0",,
"1990-09-24","IRN","IR Iran","MAS","Malaysia","Beijing, China","Friendly",3,0,"3-0",,
"1990-09-25","SIN","Singapore","CHN","China PR","Beijing, China","Friendly",1,5,"1-5",,
"1990-09-25","HKG","Hong Kong","THA","Thailand","Beijing, China","Friendly",0,2,"0-2",,
"1990-09-25","YEM","Yemen","KUW","Kuwait","Beijing, China","Friendly",0,0,"0-0",,
"1990-09-25","PAK","Pakistan","KOR","Korea Republic","Beijing, China","Friendly",0,7,"0-7",,
"1990-09-26","PRK","Korea DPR","MAS","Malaysia","Beijing, China","Friendly",0,0,"0-0",,
"1990-09-26","JPN","Japan","BAN","Bangladesh","Beijing, China","Friendly",3,0,"3-0",,
"1990-09-26","ROU","Romania","POL","Poland","Bucharest, Romania","Friendly",2,1,"2-1",,
"1990-09-26","SWE","Sweden","BUL","Bulgaria","Solna, Sweden","Friendly",2,0,"2-0",,
"1990-09-26","ITA","Italy","NED","Netherlands","Palermo, Italy","Friendly",1,0,"1-0",,
"1990-09-27","HKG","Hong Kong","YEM","Yemen","Beijing, China","Friendly",2,0,"2-0",,
"1990-09-27","KUW","Kuwait","THA","Thailand","Beijing, China","Friendly",1,2,"1-2",,
"1990-09-27","SIN","Singapore","PAK","Pakistan","Beijing, China","Friendly",6,1,"6-1",,
"1990-09-27","KOR","Korea Republic","CHN","China PR","Beijing, China","Friendly",2,0,"2-0",,
"1990-09-28","IRN","IR Iran","PRK","Korea DPR","Beijing, China","Friendly",2,1,"2-1",,
"1990-09-28","KSA","Saudi Arabia","JPN","Japan","Beijing, China","Friendly",2,0,"2-0",,
"1990-09-30","ARU","Aruba","ANT","Netherlands Antilles","Oranjestad, Aruba","Friendly",1,3,"1-3",,
"1990-10-01","KOR","Korea Republic","KUW","Kuwait","Beijing, China","Friendly",1,0,"1-0",,
"1990-10-01","IRN","IR Iran","JPN","Japan","Beijing, China","Friendly",1,0,"1-0",,
"1990-10-01","KSA","Saudi Arabia","PRK","Korea DPR","Beijing, China","Friendly",0,0,"0-0 (3-4)",3,4
"1990-10-01","THA","Thailand","CHN","China PR","Beijing, China","Friendly",1,0,"1-0",,
"1990-10-03","KOR","Korea Republic","IRN","IR Iran","Beijing, China","Friendly",0,1,"0-1",,
"1990-10-03","PRK","Korea DPR","THA","Thailand","Beijing, China","Friendly",1,0,"1-0",,
"1990-10-05","KOR","Korea Republic","THA","Thailand","Beijing, China","Friendly",1,0,"1-0",,
"1990-10-06","IRN","IR Iran","PRK","Korea DPR","Beijing, China","Friendly",0,0,"0-0 (4-1)",4,1
"1990-10-10","SWE","Sweden","FRG","Germany FR","Solna, Sweden","Friendly",1,3,"1-3",,
"1990-10-10","GRE","Greece","EGY","Egypt","Athens, Greece","Friendly",6,1,"6-1",,
"1990-10-10","POL","Poland","USA","USA","Warsaw, Poland","Friendly",2,3,"2-3",,
"1990-10-11","PRK","Korea DPR","KOR","Korea Republic","Pyongyang, North Korea","Friendly",2,1,"2-1",,
"1990-10-14","CHI","Chile","BRA","Brazil","Santiago De Chile, Chile","Friendly",0,0,"0-0",,
"1990-10-23","KOR","Korea Republic","PRK","Korea DPR","Seoul, South Korea","Friendly",1,0,"1-0",,
"1990-10-31","FIJ","Fiji","SOL","Solomon Islands","Port Vila, Vanuatu","Friendly",0,0,"0-0",,
"1990-10-31","NOR","Norway","CMR","Cameroon","Oslo, Norway","Friendly",6,1,"6-1",,
"1990-11-02","VAN","Vanuatu","SOL","Solomon Islands","Port Vila, Vanuatu","Friendly",1,1,"1-1",,
"1990-11-04","VAN","Vanuatu","PNG","Papua New Guinea","Port Vila, Vanuatu","Friendly",1,0,"1-0",,
"1990-11-05","FIJ","Fiji","VAN","Vanuatu","Port Vila, Vanuatu","Friendly",1,1,"1-1",,
"1990-11-05","SOL","Solomon Islands","PNG","Papua New Guinea","Port Vila, Vanuatu","Friendly",1,0,"1-0",,
"1990-11-07","TUN","Tunisia","NOR","Norway","Rades, Tunisia","Friendly",1,3,"1-3",,
"1990-11-07","FIJ","Fiji","PNG","Papua New Guinea","Port Vila, Vanuatu","Friendly",1,0,"1-0",,
"1990-11-08","BRA","Brazil","CHI","Chile","Belem, Brazil","Friendly",0,0,"0-0",,
"1990-11-09","ANG","Angola","MOZ","Mozambique","Luanda, Angola","Friendly",4,2,"4-2",,
"1990-11-11","ANG","Angola","CGO","Congo","Luanda, Angola","Friendly",1,0,"1-0",,
"1990-11-11","TUN","Tunisia","FIN","Finland","Rades, Tunisia","Friendly",1,2,"1-2",,
"1990-11-18","TRI","Trinidad and Tobago","USA","USA","Port Of Spain, Trinidad and Tobago","Friendly",0,0,"0-0",,
"1990-11-21","USA","USA","URS","Soviet Union","Port Of Spain, Trinidad and Tobago","Friendly",0,0,"0-0",,
"1990-11-23","TRI","Trinidad and Tobago","URS","Soviet Union","Port Of Spain, Trinidad and Tobago","Friendly",0,2,"0-2",,
"1990-11-29","TAN","Tanzania","UGA","Uganda","Dar Es Salaam, Tanzania","Friendly",1,1,"1-1",,
"1990-11-30","GUA","Guatemala","URS","Soviet Union","Guatemala City, Guatemala","Friendly",0,3,"0-3",,
"1990-12-08","CGO","Congo","CHA","Chad","Brazzaville, Republic of the Congo","Friendly",3,0,"3-0",,
"1990-12-09","MWI","Malawi","ZIM","Zimbabwe","Zanzibar City, Tanzania","Friendly",0,0,"0-0",,
"1990-12-09","KEN","Kenya","UGA","Uganda","Zanzibar City, Tanzania","Friendly",2,2,"2-2",,
"1990-12-11","MWI","Malawi","TAN","Tanzania","Zanzibar City, Tanzania","Friendly",1,0,"1-0",,
"1990-12-11","GAB","Gabon","CTA","Central African Republic","Unknown (Cgo)","Friendly",1,0,"1-0",,
"1990-12-12","CHA","Chad","EQG","Equatorial Guinea","Brazzaville, Republic of the Congo","Friendly",1,0,"1-0",,
"1990-12-12","SDN","Sudan","KEN","Kenya","Zanzibar City, Tanzania","Friendly",2,1,"2-1",,
"1990-12-12","MAR","Morocco","SEN","Senegal","Casablanca, Morocco","Friendly",0,0,"0-0",,
"1990-12-13","CGO","Congo","EQG","Equatorial Guinea","Brazzaville, Republic of the Congo","Friendly",6,0,"6-0",,
"1990-12-13","BRA","Brazil","MEX","Mexico","Los Angeles, United States","Friendly",0,0,"0-0",,
"1990-12-14","UGA","Uganda","SDN","Sudan","Zanzibar City, Tanzania","Friendly",2,2,"2-2",,
"1990-12-14","ZIM","Zimbabwe","TAN","Tanzania","Zanzibar City, Tanzania","Friendly",0,2,"0-2",,
"1990-12-15","CGO","Congo","GAB","Gabon","Brazzaville, Republic of the Congo","Friendly",1,0,"1-0",,
"1990-12-17","CHA","Chad","GAB","Gabon","Unknown (Cgo)","Friendly",2,1,"2-1",,
"1990-12-17","CTA","Central African Republic","EQG","Equatorial Guinea","Unknown (Cgo)","Friendly",3,3,"3-3 (5-4)",5,4
"1990-12-17","UGA","Uganda","TAN","Tanzania","Zanzibar City, Tanzania","Friendly",1,1,"1-1 (6-5)",6,5
"1990-12-19","GRE","Greece","POL","Poland","Volos, Greece","Friendly",1,2,"1-2",,
"1990-12-19","GER","Germany","SUI","Switzerland","Stuttgart, Germany","Friendly",4,0,"4-0",,
"1990-12-19","POR","Portugal","USA","USA","Porto, Portugal","Friendly",1,0,"1-0",,
"1990-12-20","UGA","Uganda","SDN","Sudan","Zanzibar City, Tanzania","Friendly",2,0,"2-0",,
"1990-02-17","NED","Netherlands","BEL","Belgium","Goes","Friendly",4,0,"4-0",,
"1990-05-07","NED","Netherlands","BEL","Belgium","Rome, Italy","Friendly",3,0,"3-0",,
"1990-05-07","ITA","Italy","ESP","Spain","Rome, Italy","Friendly",1,2,"1-2",,
"1990-05-08","ITA","Italy","BEL","Belgium","Rome, Italy","Friendly",1,1,"1-1 (9-8)",9,8
"1990-05-08","ESP","Spain","NED","Netherlands","Rome, Italy","Friendly",8,3,"8-3",,
"1990-09-16","TCH","Czechoslovakia","ITA","Italy","Straz Pod Ralskem","Friendly",4,4,"4-4",,
"1990-12-08","BEL","Belgium","ITA","Italy","Genk, Belgium","Friendly",1,2,"1-2",,
"1990-12-18","ESP","Spain","NED","Netherlands","Las Palmas De Gran Canaria, Spain","Friendly",7,2,"7-2",,
"1990-12-19","YUG","Yugoslavia","NED","Netherlands","Las Palmas De Gran Canaria, Spain","Friendly",6,2,"6-2",,
"1990-12-20","ESP","Spain","YUG","Yugoslavia","Las Palmas De Gran Canaria, Spain","Friendly",5,2,"5-2",,
"1990-03-02","ALG","Algeria","NGA","Nigeria","Algiers, Algeria","Confederation competition team final",5,1,"5-1",,
"1990-03-02","CIV","Côte d'Ivoire","EGY","Egypt","Algiers, Algeria","Confederation competition team final",3,1,"3-1",,
"1990-03-03","CMR","Cameroon","ZAM","Zambia","Annaba, Algeria","Confederation competition team final",0,1,"0-1",,
"1990-03-03","SEN","Senegal","KEN","Kenya","Annaba, Algeria","Confederation competition team final",0,0,"0-0",,
"1990-03-05","NGA","Nigeria","EGY","Egypt","Algiers, Algeria","Confederation competition team final",1,0,"1-0",,
"1990-03-05","ALG","Algeria","CIV","Côte d'Ivoire","Algiers, Algeria","Confederation competition team final",3,0,"3-0",,
"1990-03-06","ZAM","Zambia","KEN","Kenya","Annaba, Algeria","Confederation competition team final",1,0,"1-0",,
"1990-03-06","CMR","Cameroon","SEN","Senegal","Annaba, Algeria","Confederation competition team final",0,2,"0-2",,
"1990-03-08","ALG","Algeria","EGY","Egypt","Algiers, Algeria","Confederation competition team final",2,0,"2-0",,
"1990-03-08","NGA","Nigeria","CIV","Côte d'Ivoire","Algiers, Algeria","Confederation competition team final",1,0,"1-0",,
"1990-03-09","ZAM","Zambia","SEN","Senegal","Annaba, Algeria","Confederation competition team final",0,0,"0-0",,
"1990-03-09","CMR","Cameroon","KEN","Kenya","Annaba, Algeria","Confederation competition team final",2,0,"2-0",,
"1990-03-12","ALG","Algeria","SEN","Senegal","Algiers, Algeria","Confederation competition team final",2,1,"2-1",,
"1990-03-12","NGA","Nigeria","ZAM","Zambia","Annaba, Algeria","Confederation competition team final",2,0,"2-0",,
"1990-03-15","SEN","Senegal","ZAM","Zambia","Algiers, Algeria","Confederation competition team final",0,1,"0-1",,
"1990-03-16","ALG","Algeria","NGA","Nigeria","Algiers, Algeria","Confederation competition team final",1,0,"1-0",,
"1991-05-18","KOR","Korea Republic","PHI","Philippines","Seoul, South Korea","FIFA competition team qualification",10,0,"10-0",,
"1991-05-18","BAN","Bangladesh","THA","Thailand","Seoul, South Korea","FIFA competition team qualification",2,3,"2-3",,
"1991-05-20","MAS","Malaysia","PHI","Philippines","Seoul, South Korea","FIFA competition team qualification",5,0,"5-0",,
"1991-05-20","BAN","Bangladesh","KOR","Korea Republic","Seoul, South Korea","FIFA competition team qualification",0,6,"0-6",,
"1991-05-22","BAN","Bangladesh","MAS","Malaysia","Seoul, South Korea","FIFA competition team qualification",0,1,"0-1",,
"1991-05-22","THA","Thailand","KOR","Korea Republic","Seoul, South Korea","FIFA competition team qualification",1,2,"1-2",,
"1991-05-24","THA","Thailand","MAS","Malaysia","Seoul, South Korea","FIFA competition team qualification",4,1,"4-1",,
"1991-05-24","PHI","Philippines","BAN","Bangladesh","Seoul, South Korea","FIFA competition team qualification",0,8,"0-8",,
"1991-05-26","PHI","Philippines","THA","Thailand","Seoul, South Korea","FIFA competition team qualification",1,7,"1-7",,
"1991-05-26","KOR","Korea Republic","MAS","Malaysia","Seoul, South Korea","FIFA competition team qualification",0,0,"0-0",,
"1991-06-08","HKG","Hong Kong","TPE","Chinese Taipei","Hong Kong, Hong Kong","FIFA competition team qualification",1,1,"1-1",,
"1991-06-09","IDN","Indonesia","JPN","Japan","Unknown","FIFA competition team qualification",1,2,"1-2",,
"1991-06-16","IDN","Indonesia","TPE","Chinese Taipei","Unknown","FIFA competition team qualification",2,1,"2-1",,
"1991-06-16","HKG","Hong Kong","JPN","Japan","Hong Kong, Hong Kong","FIFA competition team qualification",3,1,"3-1",,
"1991-06-23","IDN","Indonesia","HKG","Hong Kong","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1991-06-23","TPE","Chinese Taipei","JPN","Japan","Unknown","FIFA competition team qualification",0,3,"0-3",,
"1991-06-29","JPN","Japan","TPE","Chinese Taipei","Tokyo, Japan","FIFA competition team qualification",2,0,"2-0",,
"1991-06-29","MAS","Malaysia","THA","Thailand","Shah Alam, Malaysia","FIFA competition team qualification",1,0,"1-0",,
"1991-06-29","PHI","Philippines","KOR","Korea Republic","Shah Alam, Malaysia","FIFA competition team qualification",0,7,"0-7",,
"1991-06-30","HKG","Hong Kong","IDN","Indonesia","Hong Kong, Hong Kong","FIFA competition team qualification",1,1,"1-1",,
"1991-07-01","MAS","Malaysia","KOR","Korea Republic","Shah Alam, Malaysia","FIFA competition team qualification",0,2,"0-2",,
"1991-07-01","THA","Thailand","BAN","Bangladesh","Shah Alam, Malaysia","FIFA competition team qualification",4,0,"4-0",,
"1991-07-03","KOR","Korea Republic","BAN","Bangladesh","Shah Alam, Malaysia","FIFA competition team qualification",1,0,"1-0",,
"1991-07-03","PHI","Philippines","MAS","Malaysia","Shah Alam, Malaysia","FIFA competition team qualification",0,5,"0-5",,
"1991-07-05","BAN","Bangladesh","PHI","Philippines","Shah Alam, Malaysia","FIFA competition team qualification",3,0,"3-0",,
"1991-07-05","KOR","Korea Republic","THA","Thailand","Shah Alam, Malaysia","FIFA competition team qualification",2,0,"2-0",,
"1991-07-07","JPN","Japan","HKG","Hong Kong","Aichi, Nigeria","FIFA competition team qualification",3,0,"3-0",,
"1991-07-07","THA","Thailand","PHI","Philippines","Shah Alam, Malaysia","FIFA competition team qualification",6,0,"6-0",,
"1991-07-07","MAS","Malaysia","BAN","Bangladesh","Shah Alam, Malaysia","FIFA competition team qualification",0,1,"0-1",,
"1991-07-07","TPE","Chinese Taipei","IDN","Indonesia","Unknown","FIFA competition team qualification",3,1,"3-1",,
"1991-07-13","JPN","Japan","IDN","Indonesia","Gifu  City, Japan","FIFA competition team qualification",3,1,"3-1",,
"1991-07-14","TPE","Chinese Taipei","HKG","Hong Kong","Unknown","FIFA competition team qualification",0,1,"0-1",,
"1991-08-04","OMA","Oman","IND","India","Unknown","FIFA competition team qualification",1,1,"1-1",,
"1991-08-05","LIB","Lebanon","SYR","Syria","Unknown","FIFA competition team qualification",0,1,"0-1",,
"1991-08-07","KUW","Kuwait","OMA","Oman","Unknown","FIFA competition team qualification",1,0,"1-0",,
"1991-08-08","IND","India","LIB","Lebanon","Unknown","FIFA competition team qualification",1,3,"1-3",,
"1991-08-09","SYR","Syria","KUW","Kuwait","Unknown","FIFA competition team qualification",1,1,"1-1",,
"1991-08-10","OMA","Oman","LIB","Lebanon","Unknown","FIFA competition team qualification",1,0,"1-0",,
"1991-08-11","SYR","Syria","IND","India","Unknown","FIFA competition team qualification",1,0,"1-0",,
"1991-08-12","LIB","Lebanon","KUW","Kuwait","Unknown","FIFA competition team qualification",1,2,"1-2",,
"1991-08-13","SYR","Syria","OMA","Oman","Unknown","FIFA competition team qualification",0,0,"0-0",,
"1991-08-14","KUW","Kuwait","IND","India","Unknown","FIFA competition team qualification",2,1,"2-1",,
"1991-08-15","PRK","Korea DPR","NEP","Nepal","Pyongyang, North Korea","FIFA competition team qualification",5,0,"5-0",,
"1991-08-15","MDV","Maldives","CHN","China PR","Pyongyang, North Korea","FIFA competition team qualification",0,12,"0-12",,
"1991-08-17","SIN","Singapore","PRK","Korea DPR","Pyongyang, North Korea","FIFA competition team qualification",0,2,"0-2",,
"1991-08-17","NEP","Nepal","MDV","Maldives","Pyongyang, North Korea","FIFA competition team qualification",0,1,"0-1",,
"1991-08-19","PRK","Korea DPR","MDV","Maldives","Pyongyang, North Korea","FIFA competition team qualification",4,0,"4-0",,
"1991-08-19","CHN","China PR","SIN","Singapore","Pyongyang, North Korea","FIFA competition team qualification",3,0,"3-0",,
"1991-08-21","NEP","Nepal","CHN","China PR","Pyongyang, North Korea","FIFA competition team qualification",0,4,"0-4",,
"1991-08-21","MDV","Maldives","SIN","Singapore","Pyongyang, North Korea","FIFA competition team qualification",1,1,"1-1",,
"1991-08-23","CHN","China PR","PRK","Korea DPR","Pyongyang, North Korea","FIFA competition team qualification",1,1,"1-1",,
"1991-08-23","NEP","Nepal","SIN","Singapore","Unknown","FIFA competition team qualification",4,1,"4-1",,
"1991-08-26","NEP","Nepal","PRK","Korea DPR","Beijing, China","FIFA competition team qualification",0,5,"0-5",,
"1991-08-26","CHN","China PR","MDV","Maldives","Beijing, China","FIFA competition team qualification",17,0,"17-0",,
"1991-08-28","PRK","Korea DPR","SIN","Singapore","Beijing, China","FIFA competition team qualification",3,1,"3-1",,
"1991-08-28","MDV","Maldives","NEP","Nepal","Beijing, China","FIFA competition team qualification",1,2,"1-2",,
"1991-08-30","MDV","Maldives","PRK","Korea DPR","Beijing, China","FIFA competition team qualification",0,7,"0-7",,
"1991-08-30","SIN","Singapore","CHN","China PR","Beijing, China","FIFA competition team qualification",0,3,"0-3",,
"1991-08-30","QAT","Qatar","IRN","Iran","Doha, Qatar","FIFA competition team qualification",2,0,"2-0",,
"1991-08-30","YEM","Yemen","PAK","Pakistan","Unknown","FIFA competition team qualification",1,0,"1-0",,
"1991-09-01","CHN","China PR","NEP","Nepal","Beijing, China","FIFA competition team qualification",10,0,"10-0",,
"1991-09-01","SIN","Singapore","MDV","Maldives","Beijing, China","FIFA competition team qualification",4,2,"4-2",,
"1991-09-03","SIN","Singapore","NEP","Nepal","Beijing, China","FIFA competition team qualification",4,1,"4-1",,
"1991-09-03","PRK","Korea DPR","CHN","China PR","Beijing, China","FIFA competition team qualification",0,1,"0-1",,
"1991-09-06","YEM","Yemen","QAT","Qatar","Sana'A, Peru","FIFA competition team qualification",1,1,"1-1",,
"1991-09-06","IRN","Iran","UAE","United Arab Emirates","Unknown","FIFA competition team qualification",2,2,"2-2",,
"1991-09-13","PAK","Pakistan","QAT","Qatar","Unknown","FIFA competition team qualification",0,4,"0-4",,
"1991-09-13","UAE","United Arab Emirates","YEM","Yemen","Unknown","FIFA competition team qualification",2,1,"2-1",,
"1991-09-18","YEM","Yemen","IRN","Iran","Sana'A, Peru","FIFA competition team qualification",1,1,"1-1",,
"1991-09-18","PAK","Pakistan","UAE","United Arab Emirates","Unknown","FIFA competition team qualification",0,1,"0-1",,
"1991-09-19","KSA","Saudi Arabia","AFG","Afghanistan","Bahrain, Bahrain","FIFA competition team qualification",0,0,"0-0",,
"1991-09-19","KSA","Saudi Arabia","JOR","Jordan","Bahrain, Bahrain","FIFA competition team qualification",1,2,"1-2",,
